id,score
384308,0.4476698
408170,0.4476324
499201,0.447613
505591,0.44760385
445346,0.44757646
495684,0.4475614
477288,0.4475453
392383,0.44751683
457350,0.44750652
396634,0.44750223
476975,0.4474913
498601,0.44748855
409349,0.4474261
422642,0.44742426
436689,0.44732752
490951,0.4473261
429478,0.4472395
429480,0.44717693
424943,0.44714102
462075,0.4471379
471825,0.44707736
477314,0.4470088
501981,0.44700068
478144,0.44699103
450012,0.44698402
500709,0.44694057
424162,0.44689173
464085,0.44686258
453882,0.44684783
445748,0.4468322
471307,0.44679052
499009,0.44673872
413535,0.4466977
462026,0.44668308
470579,0.44665387
387934,0.44664615
443490,0.44658244
409847,0.44651845
478192,0.44650874
383940,0.4464998
479101,0.44647014
402884,0.4464662
429077,0.4464447
464861,0.44640994
499229,0.44632998
435572,0.4463262
431733,0.44631585
482764,0.44626674
443094,0.44626644
430370,0.4462501
469703,0.44623777
473852,0.44622335
479127,0.44619533
450106,0.44614565
463958,0.446062
467848,0.44604093
421467,0.44600803
423188,0.44598216
450466,0.4459552
386858,0.44594485
452770,0.44593623
420399,0.4458653
382501,0.4458575
424241,0.44580683
405423,0.44576827
504970,0.44574362
456183,0.44572866
473312,0.44566458
426305,0.44559187
454374,0.44557506
461380,0.44556853
436188,0.44553056
388425,0.44551656
485086,0.4453866
506520,0.44534928
406283,0.4453386
470921,0.4453361
449311,0.44533542
439864,0.4453106
425317,0.44526786
503083,0.4452584
397130,0.44524
433733,0.44523072
472899,0.44522813
402870,0.4452237
476664,0.44519803
384149,0.44516087
405748,0.44515973
463270,0.44511136
455966,0.44505692
497289,0.4450566
382739,0.4450474
493364,0.44504148
414459,0.44503722
418131,0.4449408
462312,0.44491586
455528,0.444906
462888,0.44489145
426252,0.4448837
426678,0.44487393
452507,0.44485036
504742,0.44483823
465501,0.44482324
496064,0.44481972
460666,0.44478106
392180,0.44475743
443861,0.44474965
450497,0.44474944
396114,0.4446788
469868,0.44467214
391692,0.44465488
421771,0.44464236
462913,0.44463977
387672,0.4446371
476775,0.444587
475640,0.44458592
495359,0.44458398
423498,0.44458205
457414,0.44450906
501113,0.44450256
465160,0.44449615
478973,0.44449398
442217,0.44445458
482790,0.44440043
408642,0.44438607
483548,0.4443805
445207,0.44436967
408386,0.44436547
489495,0.44428533
407344,0.44425473
472488,0.4442505
439770,0.4441695
385245,0.44415623
446959,0.444119
473108,0.44409204
384033,0.44407412
381526,0.4440454
501122,0.4440248
507021,0.4440247
448126,0.4439893
461927,0.4439791
421007,0.44394872
387151,0.44394732
427351,0.44392267
490021,0.44392174
464928,0.44387326
443817,0.4438214
508112,0.44379538
467709,0.44377106
428641,0.4437674
398037,0.44374406
444436,0.44369876
501876,0.4436977
430384,0.44366705
464806,0.4436447
499747,0.4436335
398371,0.44351006
483949,0.443502
458133,0.44344518
424412,0.44342896
404126,0.44336435
415347,0.44335032
455524,0.44334674
489479,0.44334543
391527,0.44331113
396864,0.44329116
388553,0.44328284
431534,0.44323847
386193,0.4432148
383060,0.44317773
495496,0.44315386
424721,0.44314373
479833,0.4431279
447280,0.44310886
406457,0.44309887
498362,0.4430508
397845,0.44301352
452030,0.44301313
459665,0.4430096
387991,0.44296828
448820,0.44296622
497330,0.44291547
385691,0.4428988
481198,0.44288617
405442,0.44282117
482727,0.44281024
412130,0.44279608
454038,0.44273585
413389,0.44269246
414439,0.44268495
455887,0.44263613
383001,0.4426323
435703,0.44261852
445786,0.4426093
489123,0.4425984
465723,0.44258896
500531,0.44257066
478307,0.44246167
397366,0.44245183
424436,0.44241834
473583,0.442414
452740,0.4423818
389413,0.44231302
479490,0.44230902
434577,0.44230697
468974,0.4422968
486643,0.44225082
398599,0.44221443
451319,0.44217658
437064,0.44215578
396158,0.44212812
455882,0.44211906
396445,0.4421187
393380,0.4421035
466080,0.44207945
453385,0.44204378
405161,0.44202644
505899,0.4418905
428587,0.4418879
505490,0.44187194
499953,0.44186792
461985,0.44186047
410305,0.44184688
441686,0.4418468
424869,0.44182083
421395,0.4418158
401520,0.4418012
484582,0.44177544
421954,0.44176525
472256,0.44175187
406657,0.44169974
465350,0.4416598
385137,0.4416532
403894,0.44162124
468574,0.44157904
500282,0.44153246
437586,0.44150224
389455,0.4414946
452825,0.44148886
465137,0.44145405
384702,0.44142622
413443,0.44140276
435977,0.44136453
494635,0.44136167
459983,0.44135737
451826,0.44135243
453473,0.4413164
471184,0.4413017
456808,0.441294
391804,0.4412857
415923,0.4412842
428743,0.44127688
436659,0.44124028
408298,0.44121554
419633,0.44119453
385227,0.44118297
440140,0.44117537
425332,0.44117415
471222,0.4411593
382678,0.44113255
423443,0.4411226
467298,0.441093
412653,0.4410612
418512,0.44101375
487755,0.4409883
469352,0.44098568
436418,0.44098365
395510,0.4409798
507658,0.4409717
405542,0.44095847
424795,0.4409552
385579,0.44092414
463008,0.44088778
446063,0.44084808
405421,0.4407644
402742,0.4407626
484810,0.44072
395899,0.44071364
442493,0.44064805
504302,0.44062144
471209,0.44061628
506148,0.44061407
428996,0.44058973
483571,0.4405795
442002,0.4405411
412677,0.4405333
425494,0.44052026
427918,0.44047484
440860,0.44039035
438541,0.44038776
493480,0.4403689
398543,0.44030878
481665,0.44029012
432785,0.44027838
387240,0.44027203
420543,0.44025397
412318,0.44024482
417368,0.44018364
406325,0.44015428
391377,0.440154
404281,0.44011188
389805,0.44008037
504340,0.4400705
402083,0.44004768
405302,0.44004345
490448,0.44002226
483531,0.44000947
480930,0.43996307
384995,0.43991265
443805,0.43989465
504789,0.43987003
488356,0.43986124
490101,0.43985045
409825,0.43983358
450410,0.43982667
500535,0.4398262
472427,0.4398187
383155,0.43979585
480143,0.43979254
416823,0.43977413
491743,0.4397457
388679,0.4397441
394452,0.4397431
442167,0.43972918
477604,0.43972078
481231,0.43970188
384241,0.43962166
468287,0.43961334
471035,0.4396053
396265,0.43960047
385846,0.439596
392742,0.43957987
419782,0.43957493
504425,0.43955442
410645,0.43943796
502462,0.439417
403936,0.4393974
390261,0.4393122
463772,0.43929368
502518,0.4392578
474888,0.4392326
504728,0.4392101
498944,0.43918797
475751,0.4391812
480234,0.4391774
423567,0.43915996
400318,0.43915048
441005,0.43912977
409607,0.43912083
405368,0.4390935
485826,0.43906766
507160,0.4390481
404505,0.4390109
472954,0.43900117
398359,0.4389804
454475,0.43894905
434210,0.43894243
433485,0.43893987
470103,0.4388969
495429,0.43888438
425052,0.43887007
427591,0.43886426
382736,0.43886042
401700,0.43884352
394267,0.4388091
473602,0.43879443
382917,0.43877733
458314,0.438777
502440,0.43874574
502360,0.4385929
420508,0.43857947
432580,0.43856096
387565,0.4385453
413621,0.43852922
499882,0.43850097
403544,0.4384755
393563,0.43845248
411797,0.43844166
395395,0.4384227
506022,0.43838888
399008,0.43837944
449564,0.43837202
389889,0.43834198
490302,0.4383195
464955,0.43831623
434483,0.43821454
421754,0.43816677
417832,0.4381181
438986,0.43808264
382507,0.438051
388026,0.43805075
394046,0.4380261
404972,0.43802425
494224,0.43800995
487653,0.4379906
481244,0.4379835
392743,0.43796545
437854,0.43794653
446205,0.43791926
419995,0.43790922
463517,0.43785518
382955,0.43781486
434982,0.4377985
427857,0.43773875
413453,0.43770447
474483,0.43762326
402605,0.4376138
443457,0.4376016
450194,0.4376
452887,0.4375673
501811,0.4375568
473360,0.43755305
470540,0.4375187
444497,0.43751702
503597,0.43749413
381368,0.43749043
424950,0.4374595
479827,0.43744418
445218,0.4374397
406874,0.43743148
400450,0.43736312
411916,0.43735608
401786,0.4373305
464844,0.43724242
503307,0.43722707
385673,0.43721172
445120,0.43718246
467159,0.43716678
396282,0.43715677
418254,0.43714163
398816,0.43713096
501436,0.43709552
384856,0.4370868
401082,0.43703786
432309,0.43702513
396415,0.43702284
410642,0.43694535
416746,0.43692377
411899,0.43690968
488414,0.43687728
489015,0.4368739
456435,0.43686342
392615,0.4368445
498482,0.43682736
413141,0.43682322
396080,0.4368171
416089,0.4367832
477907,0.4367789
397992,0.43675116
445754,0.43673262
448965,0.4367197
426205,0.4366854
412946,0.43668377
414793,0.43667832
426228,0.43666852
502187,0.43663722
481629,0.43662906
421096,0.4366145
427180,0.4366123
473400,0.43659523
408193,0.4365749
385578,0.43656006
393401,0.43654987
502627,0.43654153
410207,0.43651927
506992,0.43641683
